Date,Number
30/03/2012,180
31/03/2012,158
01/04/2012,172
02/04/2012,176
03/04/2012,130
04/04/2012,160
05/04/2012,183
06/04/2012,58
07/04/2012,148
08/04/2012,159
09/04/2012,153
10/04/2012,158
11/04/2012,155
12/04/2012,174
13/04/2012,180
14/04/2012,162
15/04/2012,161
16/04/2012,158
17/04/2012,184
18/04/2012,173
19/04/2012,178
20/04/2012,160
21/04/2012,155
22/04/2012,141
23/04/2012,173
24/04/2012,177
25/04/2012,160
26/04/2012,156
27/04/2012,163
28/04/2012,151
29/04/2012,141
30/04/2012,149
01/05/2012,154
02/05/2012,159
03/05/2012,159
04/05/2012,170
05/05/2012,136
06/05/2012,151
07/05/2012,161
08/05/2012,164
09/05/2012,152
10/05/2012,145
11/05/2012,167
12/05/2012,149
13/05/2012,151
14/05/2012,137
15/05/2012,148
16/05/2012,138
17/05/2012,164
18/05/2012,142
19/05/2012,139
20/05/2012,125
21/05/2012,165
22/05/2012,143
23/05/2012,145
24/05/2012,168
25/05/2012,166
26/05/2012,167
27/05/2012,131
28/05/2012,167
29/05/2012,122
30/05/2012,160
31/05/2012,152
01/06/2012,162
02/06/2012,169
03/06/2012,158
04/06/2012,201
05/06/2012,177
06/06/2012,163
07/06/2012,158
08/06/2012,160
09/06/2012,133
10/06/2012,139
11/06/2012,165
12/06/2012,162
13/06/2012,166
14/06/2012,177
15/06/2012,171
16/06/2012,175
17/06/2012,162
18/06/2012,164
19/06/2012,147
20/06/2012,134
21/06/2012,162
22/06/2012,136
23/06/2012,161
24/06/2012,165
25/06/2012,162
26/06/2012,160
27/06/2012,171
28/06/2012,175
29/06/2012,130
30/06/2012,163
01/07/2012,155
02/07/2012,165
03/07/2012,145
04/07/2012,136
05/07/2012,159
06/07/2012,160
07/07/2012,171
08/07/2012,135
09/07/2012,154
10/07/2012,190
11/07/2012,188
12/07/2012,173
13/07/2012,178
14/07/2012,189
15/07/2012,170
16/07/2012,202
17/07/2012,181
18/07/2012,151
19/07/2012,159
20/07/2012,162
21/07/2012,173
22/07/2012,155
23/07/2012,173
24/07/2012,153
25/07/2012,154
26/07/2012,183
27/07/2012,172
28/07/2012,159
29/07/2012,193
30/07/2012,161
31/07/2012,168
01/08/2012,145
02/08/2012,146
03/08/2012,167
04/08/2012,138
05/08/2012,130
06/08/2012,148
07/08/2012,160
08/08/2012,168
09/08/2012,170
10/08/2012,148
11/08/2012,150
12/08/2012,141
13/08/2012,176
14/08/2012,151
15/08/2012,117
16/08/2012,122
17/08/2012,136
18/08/2012,146
19/08/2012,140
20/08/2012,144
21/08/2012,153
22/08/2012,161
23/08/2012,168
24/08/2012,147
25/08/2012,157
26/08/2012,161
27/08/2012,158
28/08/2012,77
29/08/2012,144
30/08/2012,154
31/08/2012,154
01/09/2012,135
02/09/2012,144
03/09/2012,146
04/09/2012,150
05/09/2012,147
06/09/2012,161
07/09/2012,172
08/09/2012,150
09/09/2012,122
10/09/2012,137
11/09/2012,151
12/09/2012,144
13/09/2012,136
14/09/2012,139
15/09/2012,151
16/09/2012,143
17/09/2012,158
18/09/2012,168
19/09/2012,142
20/09/2012,155
21/09/2012,144
22/09/2012,145
23/09/2012,136
24/09/2012,139
25/09/2012,180
26/09/2012,170
27/09/2012,144
28/09/2012,167
29/09/2012,168
30/09/2012,142
01/10/2012,154
02/10/2012,162
03/10/2012,151
04/10/2012,159
05/10/2012,161
06/10/2012,136
07/10/2012,125
08/10/2012,151
09/10/2012,145
10/10/2012,153
11/10/2012,141
12/10/2012,142
13/10/2012,146
14/10/2012,147
15/10/2012,168
16/10/2012,166
17/10/2012,158
18/10/2012,157
19/10/2012,124
20/10/2012,134
21/10/2012,141
22/10/2012,161
23/10/2012,157
24/10/2012,171
25/10/2012,153
26/10/2012,138
27/10/2012,136
28/10/2012,156
29/10/2012,165
30/10/2012,154
31/10/2012,157
01/11/2012,153
02/11/2012,175
03/11/2012,165
04/11/2012,159
05/11/2012,150
06/11/2012,170
07/11/2012,127
08/11/2012,157
09/11/2012,171
10/11/2012,171
11/11/2012,135
12/11/2012,169
13/11/2012,142
14/11/2012,173
15/11/2012,165
16/11/2012,164
17/11/2012,146
18/11/2012,150
19/11/2012,161
20/11/2012,159
21/11/2012,177
22/11/2012,180
23/11/2012,160
24/11/2012,171
25/11/2012,143
26/11/2012,199
27/11/2012,165
28/11/2012,175
29/11/2012,146
30/11/2012,189
01/12/2012,163
02/12/2012,161
03/12/2012,178
04/12/2012,181
05/12/2012,176
06/12/2012,202
07/12/2012,149
08/12/2012,174
09/12/2012,153
10/12/2012,85
11/12/2012,150
12/12/2012,191
13/12/2012,168
14/12/2012,161
15/12/2012,172
16/12/2012,158
17/12/2012,169
18/12/2012,188
19/12/2012,175
20/12/2012,166
21/12/2012,197
22/12/2012,159
23/12/2012,164
24/12/2012,183
25/12/2012,184
26/12/2012,196
27/12/2012,190
28/12/2012,169
29/12/2012,186
30/12/2012,168
31/12/2012,194
01/01/2013,166
02/01/2013,181
03/01/2013,89
04/01/2013,202
05/01/2013,162
06/01/2013,171
07/01/2013,174
08/01/2013,184
09/01/2013,183
10/01/2013,195
11/01/2013,182
12/01/2013,161
13/01/2013,161
14/01/2013,194
15/01/2013,184
16/01/2013,195
17/01/2013,209
18/01/2013,200
19/01/2013,164
20/01/2013,195
21/01/2013,190
22/01/2013,214
23/01/2013,178
24/01/2013,183
25/01/2013,192
26/01/2013,173
27/01/2013,165
28/01/2013,197
29/01/2013,171
30/01/2013,185
31/01/2013,185
01/02/2013,220
02/02/2013,222
03/02/2013,164
04/02/2013,179
05/02/2013,185
06/02/2013,192
07/02/2013,173
08/02/2013,182
09/02/2013,172
10/02/2013,164
11/02/2013,199
12/02/2013,164
13/02/2013,177
14/02/2013,202
15/02/2013,191
16/02/2013,165
17/02/2013,159
18/02/2013,196
19/02/2013,191
20/02/2013,195
21/02/2013,182
22/02/2013,164
23/02/2013,190
24/02/2013,174
25/02/2013,197
26/02/2013,166
27/02/2013,152
28/02/2013,169
01/03/2013,164
02/03/2013,161
03/03/2013,175
04/03/2013,187
05/03/2013,179
06/03/2013,156
07/03/2013,187
08/03/2013,220
09/03/2013,180
10/03/2013,199
11/03/2013,177
12/03/2013,181
13/03/2013,185
14/03/2013,164
15/03/2013,185
16/03/2013,190
17/03/2013,175
18/03/2013,186
19/03/2013,202
20/03/2013,190
21/03/2013,164
22/03/2013,174
23/03/2013,152
24/03/2013,158
25/03/2013,177
26/03/2013,179
27/03/2013,173
28/03/2013,158
29/03/2013,152
30/03/2013,155
31/03/2013,172
01/04/2013,190
02/04/2013,198
03/04/2013,173
04/04/2013,196
05/04/2013,164
06/04/2013,156
07/04/2013,164
08/04/2013,176
09/04/2013,169
10/04/2013,175
11/04/2013,176
12/04/2013,156
13/04/2013,160
14/04/2013,151
15/04/2013,160
16/04/2013,179
17/04/2013,175
18/04/2013,171
19/04/2013,172
20/04/2013,167
21/04/2013,139
22/04/2013,155
23/04/2013,168
24/04/2013,180
25/04/2013,163
26/04/2013,176
27/04/2013,141
28/04/2013,142
29/04/2013,181
30/04/2013,175
01/05/2013,186
02/05/2013,186
03/05/2013,162
04/05/2013,153
05/05/2013,148
06/05/2013,194
07/05/2013,136
08/05/2013,144
09/05/2013,160
10/05/2013,166
11/05/2013,132
12/05/2013,154
13/05/2013,165
14/05/2013,148
15/05/2013,157
16/05/2013,161
17/05/2013,182
18/05/2013,169
19/05/2013,176
20/05/2013,169
21/05/2013,162
22/05/2013,193
23/05/2013,170
24/05/2013,159
25/05/2013,175
26/05/2013,166
27/05/2013,159
28/05/2013,162
29/05/2013,171
30/05/2013,167
31/05/2013,170
01/06/2013,145
02/06/2013,164
03/06/2013,150
04/06/2013,142
05/06/2013,165
06/06/2013,170
07/06/2013,170
08/06/2013,142
09/06/2013,142
10/06/2013,149
11/06/2013,160
12/06/2013,162
13/06/2013,163
14/06/2013,136
15/06/2013,153
16/06/2013,158
17/06/2013,155
18/06/2013,160
19/06/2013,145
20/06/2013,162
21/06/2013,169
22/06/2013,159
23/06/2013,168
24/06/2013,152
25/06/2013,158
26/06/2013,167
27/06/2013,144
28/06/2013,147
29/06/2013,128
30/06/2013,171
01/07/2013,185
02/07/2013,152
03/07/2013,153
04/07/2013,132
05/07/2013,153
06/07/2013,129
07/07/2013,168
08/07/2013,142
09/07/2013,157
10/07/2013,177
11/07/2013,142
12/07/2013,158
13/07/2013,129
14/07/2013,157
15/07/2013,167
16/07/2013,163
17/07/2013,146
18/07/2013,132
19/07/2013,135
20/07/2013,161
21/07/2013,153
22/07/2013,138
23/07/2013,163
24/07/2013,144
25/07/2013,166
26/07/2013,155
27/07/2013,141
28/07/2013,137
29/07/2013,169
30/07/2013,158
31/07/2013,143
01/08/2013,147
02/08/2013,146
03/08/2013,145
04/08/2013,157
05/08/2013,150
06/08/2013,160
07/08/2013,140
08/08/2013,172
09/08/2013,158
10/08/2013,174
11/08/2013,167
12/08/2013,167
13/08/2013,175
14/08/2013,179
15/08/2013,155
16/08/2013,188
17/08/2013,179
18/08/2013,152
19/08/2013,160
20/08/2013,162
21/08/2013,156
22/08/2013,169
23/08/2013,127
24/08/2013,166
25/08/2013,159
26/08/2013,175
27/08/2013,151
28/08/2013,147
29/08/2013,163
30/08/2013,149
31/08/2013,139
01/09/2013,156
02/09/2013,160
03/09/2013,162
04/09/2013,137
05/09/2013,135
06/09/2013,140
07/09/2013,154
08/09/2013,148
09/09/2013,163
10/09/2013,142
11/09/2013,169
12/09/2013,158
13/09/2013,156
14/09/2013,137
15/09/2013,151
16/09/2013,156
17/09/2013,161
18/09/2013,165
19/09/2013,145
20/09/2013,136
21/09/2013,143
22/09/2013,121
23/09/2013,132
24/09/2013,155
25/09/2013,183
26/09/2013,145
27/09/2013,154
28/09/2013,159
29/09/2013,164
30/09/2013,184
01/10/2013,162
02/10/2013,162
03/10/2013,126
04/10/2013,178
05/10/2013,158
06/10/2013,145
07/10/2013,157
08/10/2013,179
09/10/2013,172
10/10/2013,195
11/10/2013,178
12/10/2013,177
13/10/2013,172
14/10/2013,167
15/10/2013,155
16/10/2013,178
17/10/2013,175
18/10/2013,172
19/10/2013,173
20/10/2013,168
21/10/2013,210
22/10/2013,174
23/10/2013,172
24/10/2013,150
25/10/2013,170
26/10/2013,170
27/10/2013,187
28/10/2013,167
29/10/2013,172
30/10/2013,189
31/10/2013,181
01/11/2013,185
02/11/2013,176
03/11/2013,185
04/11/2013,189
05/11/2013,173
06/11/2013,162
07/11/2013,180
08/11/2013,152
09/11/2013,165
10/11/2013,169
11/11/2013,167
12/11/2013,192
13/11/2013,162
14/11/2013,184
15/11/2013,174
16/11/2013,142
17/11/2013,160
18/11/2013,164
19/11/2013,156
20/11/2013,182
21/11/2013,197
22/11/2013,199
23/11/2013,172
24/11/2013,160
25/11/2013,190
26/11/2013,145
27/11/2013,174
28/11/2013,199
29/11/2013,158
30/11/2013,150
01/12/2013,159
02/12/2013,173
03/12/2013,149
04/12/2013,178
05/12/2013,203
06/12/2013,177
07/12/2013,189
08/12/2013,162
09/12/2013,208
10/12/2013,166
11/12/2013,221
12/12/2013,165
13/12/2013,208
14/12/2013,185
15/12/2013,188
16/12/2013,183
17/12/2013,169
18/12/2013,168
19/12/2013,244
20/12/2013,170
21/12/2013,181
22/12/2013,179
23/12/2013,211
24/12/2013,216
25/12/2013,195
26/12/2013,240
27/12/2013,177
28/12/2013,220
29/12/2013,214
30/12/2013,258
31/12/2013,234
01/01/2014,221
02/01/2014,251
03/01/2014,223
04/01/2014,213
05/01/2014,239
06/01/2014,254
07/01/2014,229
08/01/2014,242
09/01/2014,216
10/01/2014,229
11/01/2014,221
12/01/2014,253
13/01/2014,250
14/01/2014,224
15/01/2014,226
16/01/2014,229
17/01/2014,260
18/01/2014,198
19/01/2014,216
20/01/2014,205
21/01/2014,220
22/01/2014,203
23/01/2014,211
24/01/2014,217
25/01/2014,199
26/01/2014,199
27/01/2014,218
28/01/2014,180
29/01/2014,210
30/01/2014,178
31/01/2014,200
01/02/2014,214
02/02/2014,170
03/02/2014,232
04/02/2014,191
05/02/2014,193
06/02/2014,227
07/02/2014,211
08/02/2014,215
09/02/2014,214
10/02/2014,211
11/02/2014,212
12/02/2014,194
13/02/2014,222
14/02/2014,167
15/02/2014,196
16/02/2014,162
17/02/2014,200
18/02/2014,203
19/02/2014,207
20/02/2014,187
21/02/2014,187
22/02/2014,195
23/02/2014,176
24/02/2014,201
25/02/2014,204
26/02/2014,182
27/02/2014,190
28/02/2014,152
01/03/2014,197
02/03/2014,173
03/03/2014,184
04/03/2014,200
05/03/2014,194
06/03/2014,191
07/03/2014,200
08/03/2014,209
09/03/2014,180
10/03/2014,198
11/03/2014,205
12/03/2014,182
13/03/2014,186
14/03/2014,182
15/03/2014,179
16/03/2014,176
17/03/2014,184
18/03/2014,187
19/03/2014,185
20/03/2014,182
21/03/2014,205
22/03/2014,154
23/03/2014,191
24/03/2014,193
25/03/2014,195
26/03/2014,176
27/03/2014,188
28/03/2014,191
29/03/2014,156
30/03/2014,154
31/03/2014,183
01/04/2014,190
02/04/2014,193
03/04/2014,189
04/04/2014,199
05/04/2014,195
06/04/2014,170
07/04/2014,204
08/04/2014,178
09/04/2014,172
10/04/2014,181
11/04/2014,193
12/04/2014,180
13/04/2014,180
14/04/2014,198
15/04/2014,189
16/04/2014,199
17/04/2014,197
18/04/2014,188
19/04/2014,179
20/04/2014,158
21/04/2014,171
22/04/2014,179
23/04/2014,169
24/04/2014,169
25/04/2014,174
26/04/2014,148
27/04/2014,137
28/04/2014,199
29/04/2014,173
30/04/2014,201
01/05/2014,164
02/05/2014,178
03/05/2014,172
04/05/2014,179
05/05/2014,173
06/05/2014,208
07/05/2014,155
08/05/2014,192
09/05/2014,156
10/05/2014,171
11/05/2014,156
12/05/2014,201
13/05/2014,169
14/05/2014,185
15/05/2014,174
16/05/2014,156
17/05/2014,169
18/05/2014,174
19/05/2014,152
20/05/2014,183
21/05/2014,169
22/05/2014,170
23/05/2014,187
24/05/2014,152
25/05/2014,178
26/05/2014,172
27/05/2014,187
28/05/2014,171
29/05/2014,194
30/05/2014,188
31/05/2014,176
01/06/2014,167
02/06/2014,202
03/06/2014,109
04/06/2014,169
05/06/2014,162
06/06/2014,190
07/06/2014,170
08/06/2014,154
09/06/2014,200
10/06/2014,162
11/06/2014,156
12/06/2014,183
13/06/2014,159
14/06/2014,183
15/06/2014,147
16/06/2014,184
17/06/2014,188
18/06/2014,176
19/06/2014,170
20/06/2014,157
21/06/2014,214
22/06/2014,183
23/06/2014,164
24/06/2014,167
25/06/2014,167
26/06/2014,186
27/06/2014,178
28/06/2014,191
29/06/2014,166
30/06/2014,160
01/07/2014,145
02/07/2014,174
03/07/2014,183
04/07/2014,168
05/07/2014,154
06/07/2014,165
07/07/2014,196
08/07/2014,170
09/07/2014,188
10/07/2014,176
11/07/2014,166
12/07/2014,167
13/07/2014,179
14/07/2014,190
15/07/2014,162
16/07/2014,174
17/07/2014,167
18/07/2014,135
19/07/2014,154
20/07/2014,175
21/07/2014,194
22/07/2014,178
23/07/2014,155
24/07/2014,171
25/07/2014,209
26/07/2014,148
27/07/2014,167
28/07/2014,180
29/07/2014,213
30/07/2014,173
31/07/2014,168
01/08/2014,152
02/08/2014,192
03/08/2014,163
04/08/2014,182
05/08/2014,174
06/08/2014,184
07/08/2014,167
08/08/2014,189
09/08/2014,175
10/08/2014,161
11/08/2014,170
12/08/2014,171
13/08/2014,217
14/08/2014,165
15/08/2014,180
16/08/2014,181
17/08/2014,198
18/08/2014,164
19/08/2014,174
20/08/2014,150
21/08/2014,176
22/08/2014,181
23/08/2014,165
24/08/2014,166
25/08/2014,180
26/08/2014,179
27/08/2014,169
28/08/2014,182
29/08/2014,154
30/08/2014,154
31/08/2014,168
01/09/2014,160
02/09/2014,183
03/09/2014,176
04/09/2014,168
05/09/2014,176
06/09/2014,182
07/09/2014,158
08/09/2014,169
09/09/2014,172
10/09/2014,182
11/09/2014,151
12/09/2014,157
13/09/2014,167
14/09/2014,155
15/09/2014,169
16/09/2014,194
17/09/2014,172
18/09/2014,147
19/09/2014,167
20/09/2014,165
21/09/2014,167
22/09/2014,179
23/09/2014,179
24/09/2014,179
25/09/2014,169
26/09/2014,189
27/09/2014,157
28/09/2014,191
29/09/2014,183
30/09/2014,188
01/10/2014,195
02/10/2014,165
03/10/2014,164
04/10/2014,161
05/10/2014,178
06/10/2014,162
07/10/2014,174
08/10/2014,199
09/10/2014,182
10/10/2014,168
11/10/2014,202
12/10/2014,157
13/10/2014,152
14/10/2014,158
15/10/2014,186
16/10/2014,189
17/10/2014,198
18/10/2014,187
19/10/2014,177
20/10/2014,163
21/10/2014,168
22/10/2014,209
23/10/2014,207
24/10/2014,189
25/10/2014,178
26/10/2014,164
27/10/2014,179
28/10/2014,178
29/10/2014,199
30/10/2014,176
31/10/2014,158
01/11/2014,180
02/11/2014,184
03/11/2014,192
04/11/2014,192
05/11/2014,205
06/11/2014,184
07/11/2014,202
08/11/2014,180
09/11/2014,179
10/11/2014,209
11/11/2014,172
12/11/2014,182
13/11/2014,207
14/11/2014,183
15/11/2014,166
16/11/2014,189
17/11/2014,184
18/11/2014,163
19/11/2014,168
20/11/2014,212
21/11/2014,175
22/11/2014,164
23/11/2014,158
24/11/2014,184
25/11/2014,173
26/11/2014,219
27/11/2014,186
28/11/2014,214
29/11/2014,199
30/11/2014,187
01/12/2014,207
02/12/2014,199
03/12/2014,191
04/12/2014,230
05/12/2014,204
06/12/2014,178
07/12/2014,178
08/12/2014,193
09/12/2014,200
10/12/2014,176
11/12/2014,169
12/12/2014,207
13/12/2014,188
14/12/2014,169
15/12/2014,162
16/12/2014,183
17/12/2014,193
18/12/2014,194
19/12/2014,197
20/12/2014,209
21/12/2014,201
22/12/2014,206
23/12/2014,181
24/12/2014,209
25/12/2014,203
26/12/2014,199
27/12/2014,180
28/12/2014,193
29/12/2014,197
30/12/2014,194
31/12/2014,205
01/01/2015,206
02/01/2015,200
03/01/2015,195
04/01/2015,203
05/01/2015,204
06/01/2015,209
07/01/2015,210
08/01/2015,231
09/01/2015,200
10/01/2015,192
11/01/2015,243
12/01/2015,217
13/01/2015,188
14/01/2015,214
15/01/2015,210
16/01/2015,222
17/01/2015,189
18/01/2015,200
19/01/2015,212
20/01/2015,187
21/01/2015,207
22/01/2015,169
23/01/2015,205
24/01/2015,220
25/01/2015,208
26/01/2015,194
27/01/2015,199
28/01/2015,215
29/01/2015,189
30/01/2015,222
31/01/2015,222
01/02/2015,215
02/02/2015,216
03/02/2015,183
04/02/2015,196
05/02/2015,190
06/02/2015,188
07/02/2015,206
08/02/2015,212
09/02/2015,241
10/02/2015,218
11/02/2015,222
12/02/2015,188
13/02/2015,176
14/02/2015,208
15/02/2015,173
16/02/2015,230
17/02/2015,237
18/02/2015,226
19/02/2015,207
20/02/2015,230
21/02/2015,205
22/02/2015,219
23/02/2015,240
24/02/2015,203
25/02/2015,237
26/02/2015,230
27/02/2015,213
28/02/2015,193
01/03/2015,195
02/03/2015,226
03/03/2015,213
04/03/2015,209
05/03/2015,227
06/03/2015,211
07/03/2015,215
08/03/2015,221
09/03/2015,197
10/03/2015,214
11/03/2015,237
12/03/2015,217
13/03/2015,219
14/03/2015,235
15/03/2015,207
16/03/2015,242
17/03/2015,235
18/03/2015,211
19/03/2015,218
20/03/2015,226
21/03/2015,236
22/03/2015,218
23/03/2015,223
24/03/2015,207
25/03/2015,224
26/03/2015,211
27/03/2015,237
28/03/2015,235
29/03/2015,210
30/03/2015,219
31/03/2015,235
01/04/2015,222
02/04/2015,212
03/04/2015,216
04/04/2015,206
05/04/2015,219
06/04/2015,213
07/04/2015,229
08/04/2015,198
09/04/2015,216
10/04/2015,208
11/04/2015,170
12/04/2015,218
13/04/2015,202
14/04/2015,219
15/04/2015,203
16/04/2015,182
17/04/2015,211
18/04/2015,188
19/04/2015,173
20/04/2015,205
21/04/2015,210
22/04/2015,216
23/04/2015,216
24/04/2015,214
25/04/2015,202
26/04/2015,200
27/04/2015,215
28/04/2015,218
29/04/2015,202
30/04/2015,207
01/05/2015,155
02/05/2015,208
03/05/2015,187
04/05/2015,203
05/05/2015,193
06/05/2015,199
07/05/2015,219
08/05/2015,202
09/05/2015,171
10/05/2015,181
11/05/2015,183
12/05/2015,167
13/05/2015,169
14/05/2015,162
15/05/2015,203
16/05/2015,190
17/05/2015,205
18/05/2015,181
19/05/2015,185
20/05/2015,185
21/05/2015,195
22/05/2015,170
23/05/2015,184
24/05/2015,162
25/05/2015,185
26/05/2015,185
27/05/2015,177
28/05/2015,172
29/05/2015,199
30/05/2015,173
31/05/2015,174
01/06/2015,163
02/06/2015,187
03/06/2015,158
04/06/2015,169
05/06/2015,171
06/06/2015,160
07/06/2015,155
08/06/2015,164
09/06/2015,156
10/06/2015,186
11/06/2015,179
12/06/2015,191
13/06/2015,177
14/06/2015,182
15/06/2015,197
16/06/2015,177
17/06/2015,192
18/06/2015,175
19/06/2015,161
20/06/2015,171
21/06/2015,172
22/06/2015,179
23/06/2015,162
24/06/2015,170
25/06/2015,167
26/06/2015,159
27/06/2015,158
28/06/2015,162
29/06/2015,171
30/06/2015,177
01/07/2015,173
02/07/2015,192
03/07/2015,181
04/07/2015,179
05/07/2015,167
06/07/2015,179
07/07/2015,180
08/07/2015,177
09/07/2015,180
10/07/2015,215
11/07/2015,163
12/07/2015,155
13/07/2015,200
14/07/2015,192
15/07/2015,158
16/07/2015,157
17/07/2015,167
18/07/2015,157
19/07/2015,186
20/07/2015,178
21/07/2015,163
22/07/2015,174
23/07/2015,177
24/07/2015,188
25/07/2015,181
26/07/2015,175
27/07/2015,168
28/07/2015,197
29/07/2015,204
30/07/2015,191
31/07/2015,225
01/08/2015,192
02/08/2015,202
03/08/2015,184
04/08/2015,180
05/08/2015,189
06/08/2015,206
07/08/2015,193
08/08/2015,161
09/08/2015,195
10/08/2015,199
11/08/2015,187
12/08/2015,182
13/08/2015,188
14/08/2015,179
15/08/2015,185
16/08/2015,203
17/08/2015,199
18/08/2015,215
19/08/2015,180
20/08/2015,201
21/08/2015,180
22/08/2015,164
23/08/2015,163
24/08/2015,189
25/08/2015,174
26/08/2015,160
27/08/2015,201
28/08/2015,169
29/08/2015,174
30/08/2015,151
31/08/2015,169
01/09/2015,199
02/09/2015,180
03/09/2015,160
04/09/2015,201
05/09/2015,170
06/09/2015,174
07/09/2015,167
08/09/2015,164
09/09/2015,162
10/09/2015,169
11/09/2015,178
12/09/2015,188
13/09/2015,148
14/09/2015,184
15/09/2015,156
16/09/2015,172
17/09/2015,159
18/09/2015,160
19/09/2015,182
20/09/2015,179
21/09/2015,164
22/09/2015,159
23/09/2015,163
24/09/2015,165
25/09/2015,163
26/09/2015,206
27/09/2015,168
28/09/2015,156
29/09/2015,177
30/09/2015,178
01/10/2015,164
02/10/2015,182
03/10/2015,163
04/10/2015,159
05/10/2015,183
06/10/2015,184
07/10/2015,189
08/10/2015,184
09/10/2015,178
10/10/2015,193
11/10/2015,164
12/10/2015,173
13/10/2015,166
14/10/2015,188
15/10/2015,151
16/10/2015,175
17/10/2015,169
18/10/2015,183
19/10/2015,216
20/10/2015,159
21/10/2015,195
22/10/2015,194
23/10/2015,208
24/10/2015,176
25/10/2015,187
26/10/2015,205
27/10/2015,218
28/10/2015,173
29/10/2015,207
30/10/2015,205
31/10/2015,189
01/11/2015,180
02/11/2015,243
03/11/2015,217
04/11/2015,212
05/11/2015,205
06/11/2015,199
07/11/2015,196
08/11/2015,189
09/11/2015,183
10/11/2015,205
11/11/2015,172
12/11/2015,200
13/11/2015,205
14/11/2015,182
15/11/2015,172
16/11/2015,190
17/11/2015,211
18/11/2015,207
19/11/2015,185
20/11/2015,214
21/11/2015,174
22/11/2015,191
23/11/2015,211
24/11/2015,178
25/11/2015,176
26/11/2015,196
27/11/2015,195
28/11/2015,203
29/11/2015,168
30/11/2015,188
01/12/2015,205
02/12/2015,197
03/12/2015,186
04/12/2015,204
05/12/2015,178
06/12/2015,203
07/12/2015,193
08/12/2015,237
09/12/2015,198
10/12/2015,197
11/12/2015,177
12/12/2015,219
13/12/2015,189
14/12/2015,220
15/12/2015,233
16/12/2015,220
17/12/2015,209
18/12/2015,197
19/12/2015,201
20/12/2015,227
21/12/2015,182
22/12/2015,205
23/12/2015,189
24/12/2015,211
25/12/2015,221
26/12/2015,198
27/12/2015,201
28/12/2015,220
29/12/2015,210
30/12/2015,215
31/12/2015,239
01/01/2016,203
02/01/2016,213
03/01/2016,245
04/01/2016,245
05/01/2016,218
06/01/2016,218
07/01/2016,253
08/01/2016,223
09/01/2016,249
10/01/2016,231
11/01/2016,255
12/01/2016,236
13/01/2016,246
14/01/2016,238
15/01/2016,229
16/01/2016,233
17/01/2016,261
18/01/2016,266
19/01/2016,226
20/01/2016,247
21/01/2016,234
22/01/2016,235
23/01/2016,229
24/01/2016,245
25/01/2016,281
26/01/2016,256
27/01/2016,288
28/01/2016,284
29/01/2016,248
30/01/2016,238
31/01/2016,233
01/02/2016,213
02/02/2016,230
03/02/2016,250
04/02/2016,284
05/02/2016,253
06/02/2016,215
07/02/2016,184
08/02/2016,246
09/02/2016,230
10/02/2016,222
11/02/2016,222
12/02/2016,241
13/02/2016,203
14/02/2016,211
15/02/2016,240
16/02/2016,209
17/02/2016,217
18/02/2016,225
19/02/2016,233
20/02/2016,212
21/02/2016,195
22/02/2016,228
23/02/2016,208
24/02/2016,204
25/02/2016,204
26/02/2016,211
27/02/2016,216
28/02/2016,202
29/02/2016,197
01/03/2016,185
02/03/2016,224
03/03/2016,200
04/03/2016,191
05/03/2016,187
06/03/2016,175
07/03/2016,224
08/03/2016,87
09/03/2016,177
10/03/2016,226
11/03/2016,206
12/03/2016,169
13/03/2016,184
14/03/2016,197
15/03/2016,216
16/03/2016,217
17/03/2016,190
18/03/2016,222
19/03/2016,210
20/03/2016,172
21/03/2016,225
22/03/2016,227
23/03/2016,194
24/03/2016,225
25/03/2016,221
26/03/2016,192
27/03/2016,171
28/03/2016,208
29/03/2016,208
30/03/2016,211
31/03/2016,210
01/04/2016,224
02/04/2016,171
03/04/2016,187
04/04/2016,217
05/04/2016,197
06/04/2016,190
07/04/2016,193
08/04/2016,215
09/04/2016,201
10/04/2016,191
11/04/2016,204
12/04/2016,192
13/04/2016,193
14/04/2016,216
15/04/2016,210
16/04/2016,171
17/04/2016,173
18/04/2016,210
19/04/2016,189
20/04/2016,213
21/04/2016,197
22/04/2016,199
23/04/2016,160
24/04/2016,194
25/04/2016,196
26/04/2016,196
27/04/2016,168
28/04/2016,173
29/04/2016,168
30/04/2016,184
01/05/2016,155
02/05/2016,196
03/05/2016,207
04/05/2016,198
05/05/2016,182
06/05/2016,188
07/05/2016,69
08/05/2016,163
09/05/2016,186
10/05/2016,224
11/05/2016,166
12/05/2016,215
13/05/2016,231
14/05/2016,204
15/05/2016,185
16/05/2016,195
17/05/2016,196
18/05/2016,193
19/05/2016,156
20/05/2016,194
21/05/2016,172
22/05/2016,177
23/05/2016,77
24/05/2016,198
25/05/2016,209
26/05/2016,186
27/05/2016,190
28/05/2016,179
29/05/2016,189
30/05/2016,198
31/05/2016,196
01/06/2016,208
02/06/2016,214
03/06/2016,197
04/06/2016,148
05/06/2016,173
06/06/2016,176
07/06/2016,186
08/06/2016,159
09/06/2016,175
10/06/2016,191
11/06/2016,185
12/06/2016,170
13/06/2016,216
14/06/2016,176
15/06/2016,169
16/06/2016,203
17/06/2016,197
18/06/2016,183
19/06/2016,171
20/06/2016,209
21/06/2016,213
22/06/2016,189
23/06/2016,196
24/06/2016,191
25/06/2016,190
26/06/2016,176
27/06/2016,187
28/06/2016,229
29/06/2016,213
30/06/2016,189
